Timestamp,SA Load
2015-01-01 01:00:00,21773.4
2015-01-01 02:00:00,20946.2
2015-01-01 03:00:00,20097.0
2015-01-01 04:00:00,19599.800000000003
2015-01-01 05:00:00,19373.2
2015-01-01 06:00:00,19371.0
2015-01-01 07:00:00,19032.2
2015-01-01 08:00:00,19082.800000000003
2015-01-01 09:00:00,19881.4
2015-01-01 10:00:00,20768.0
2015-01-01 11:00:00,21606.2
2015-01-01 12:00:00,22156.2
2015-01-01 13:00:00,22110.0
2015-01-01 14:00:00,21821.800000000003
2015-01-01 15:00:00,21648.0
2015-01-01 16:00:00,21841.600000000002
2015-01-01 17:00:00,23117.600000000002
2015-01-01 18:00:00,23645.600000000002
2015-01-01 19:00:00,23542.2
2015-01-01 20:00:00,23137.4
2015-01-01 21:00:00,22805.2
2015-01-01 22:00:00,23636.800000000003
2015-01-01 23:00:00,23738.000000000004
2015-01-02 00:00:00,21062.800000000003
2015-01-02 01:00:00,19360.0
2015-01-02 02:00:00,18429.4
2015-01-02 03:00:00,17945.4
2015-01-02 04:00:00,18070.800000000003
2015-01-02 05:00:00,19003.600000000002
2015-01-02 06:00:00,21120.0
2015-01-02 07:00:00,23383.800000000003
2015-01-02 08:00:00,24670.800000000003
2015-01-02 09:00:00,23991.000000000004
2015-01-02 10:00:00,23251.800000000003
2015-01-02 11:00:00,23375.000000000004
2015-01-02 12:00:00,23302.4
2015-01-02 13:00:00,23058.2
2015-01-02 14:00:00,22704.000000000004
2015-01-02 15:00:00,22492.800000000003
2015-01-02 16:00:00,22884.4
2015-01-02 17:00:00,24228.600000000002
2015-01-02 18:00:00,24318.800000000003
2015-01-02 19:00:00,23333.2
2015-01-02 20:00:00,22070.4
2015-01-02 21:00:00,21071.600000000002
2015-01-02 22:00:00,21590.800000000003
2015-01-02 23:00:00,21727.2
2015-01-03 00:00:00,20715.2
2015-01-03 01:00:00,20875.800000000003
2015-01-03 02:00:00,20090.4
2015-01-03 03:00:00,19459.0
2015-01-03 04:00:00,19155.4
2015-01-03 05:00:00,19063.0
2015-01-03 06:00:00,19509.600000000002
2015-01-03 07:00:00,19899.0
2015-01-03 08:00:00,21120.0
2015-01-03 09:00:00,22290.4
2015-01-03 10:00:00,22932.800000000003
2015-01-03 11:00:00,23595.000000000004
2015-01-03 12:00:00,23762.2
2015-01-03 13:00:00,23465.2
